song,artist,class
I Don't Want To See Tomorrow,Nat King Cole,3
I Don't Want To See You Again,Peter And Gordon,1
I Don't Want To Spoil The Party,The Beatles,3
I Don't Want To Take A Chance,Mary Wells,3
I Don't Want To Talk About It,Rod Stewart,4
I Don't Want To Wait,Paula Cole,1
I Don't Want To Walk Without You,Barry Manilow,3
I Don't Want To Walk Without You,Phyllis McGuire,7
I Don't Want You To Go,Carolyn Dawn Johnson,5
I Dont Really Care,Waka Flocka Flame Featuring Trey Songz,6
I Dreamed A Dream,Susan Boyle,6
I Dreamed A Dream,Anne Hathaway,6
I Dreamed A Dream,Glee Cast Featuring Idina Menzel,3
I Dreamed Last Night,Justin Hayward & John Lodge,4
I Dreamed Of A Hill-Billy Heaven,Tex Ritter,1
I Drive Myself Crazy,'N Sync,6
I Drive Your Truck,Lee Brice,4
I Drove All Night,Celine Dion,4
I Eat Cannibals,Total Coelo,6
I Engineer,Animotion,7
I Fall Apart,Post Malone,1
I Fall To Pieces,Patsy Cline,1
I Feel A Sin Coming On,Solomon Burke,9
I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,2
I Feel Free,Belinda Carlisle,8
I Feel Good (I Feel Bad),The Lewis & Clarke Expedition,6
I Feel Pretty / Unpretty,Glee Cast,2
I Feel Sanctified,Commodores,7
I Feel The Earth Move,Martika,2
I Feel The Magic,Belinda Carlisle,8
I Feel You,Depeche Mode,3
I Fell In Love,Rockell,6
I Fooled You This Time,Gene Chandler,4
I Forgot More Than You'll Ever Know,Sonny James,7
I Forgot That You Existed,Taylor Swift,2
I Forgot To Be Your Lover,William Bell,4
I Fought The Law,Sam Neely,5
I Found A Girl,Jan & Dean,2
I Found A Love,The Falcons & Band (Ohio Untouchables),7
I Found A Love - Part 1,Wilson Pickett,3
I Found A Love Oh What A Love,Jo Ann & Troy,6
I Found A New Baby,Bobby Darin,8
I Found A True Love,Wilson Pickett,4
I Found Love,The Party,7
I Found Love,Jackie Wilson & Linda Hopkins,9
I Found My Dad,Joe Simon,7
I Found Somebody,Glenn Frey,3
I Found Someone,Laura Branigan,8
I Found Sunshine,The Chi-lites,4
I Found You,The Wanted,8
I Get Around,2Pac,1
I Get Excited,Rick Springfield,3
I Get High On You,Sly Stone,5
I Get It In,50 Cent,5
I Get It In,Omarion Featuring Gucci Mane,8
I Get Lifted,George McCrae,3
I Get Money,50 Cent,1
I Get Off On It,Tony Joe White,7
I Get The Bag,Gucci Mane Featuring Migos,1
I Get The Sweetest Feeling,Jackie Wilson,3
I Go Ape,Neil Sedaka,4
I Go Back,Kenny Chesney,3
"I Go To Pieces,Cotton", Lloyd & Christian,6
I Go To Rio,Pablo Cruise,4
I Got A Bag Of My Own,James Brown,4
I Got A Car,George Strait,8
I Got A Feelin',Billy Currington,4
I Got A Line On You,Spirit,2
I Got A Man,Positive K,1
I Got A Problem,Jesse Anderson,9
I Got A Sure Thing,Ollie & The Nightingales,7
I Got A Thang 4 Ya!,Lo-Key?,2
I Got A Thing About You Baby,Billy Lee Riley,9
"I Got A Thing, You Got A Thing, Everybody's Got A Thing",Funkadelic,7
I Got A Wife,The Mark IV,2
I Got A Woman,Freddie Scott,4
I Got A Woman,Rick Nelson,4
I Got Ants In My Pants (and i want to dance) (Part 1),James Brown,2
I Got Cha Opin,Black Moon,9
I Got It From My Mama,will.i.am,3
I Got My Mind Made Up (You Can Get It Girl),Instant Funk,1
I Got Nerve,Hannah Montana,6
I Got Nothin',Darius Rucker,8
I Got Some Help I Don't Need,B.B. King,9
I Got Stoned And I Missed It,Jim Stafford,3
I Got Stripes,Johnny Cash,4
I Got The Boy,Jana Kramer,5
I Got The Feelin' (It's Over),Gregory Abbott,5
I Got The Feelin' (Oh No No),Neil Diamond,1
I Got The Hook Up!,Master P Featuring Sons Of Funk,1
I Got The Keys,DJ Khaled Featuring Jay Z & Future,2
I Got To Go Back (And Watch That Little Girl Dance),The McCoys,6
I Got To Handle It,The Capitols,7
I Got To Know,Starbuck,4
I Got To Tell Somebody,Betty Everett,9
I Got What I Wanted,Brook Benton,2
I Got What You Need,Kim Weston,9
I Got You,Jack Johnson,8
I Got You,Thompson Square,6
I Got You,Bebe Rexha,4
I Got You,Craig Morgan,9
I Got You,Split Enz,5
I Got You Babe,UB40,2
I Got You Babe,Etta James,6
I Gotta Dance To Keep From Crying,The Miracles,3
I Gotta Get To You,George Strait,6
I Gotta Keep Dancin',Carrie,6
I Gotta Know,Elvis Presley With The Jordanaires,1
I Gotta Let You Go,Martha Reeves & The Vandellas,9
I Gotta Try,Michael McDonald,4
I Gotta Woman (Part One),Ray Charles and his Orchestra,7
I Guess I Just Feel Like,John Mayer,9
I Guess I'll Always Love You,The Isley Brothers,6
"I Guess I'll Have To Cry, Cry, Cry",James Brown And The Famous Flames,5
I Guess I'll Miss The Man,The Supremes,8
I Guess I'm Crazy,Jim Reeves,8
I Guess I'm In Love,Clinton Kane,8
I Guess The Lord Must Be In New York City,Nilsson,3
I Had A Dream,Paul Revere & The Raiders Featuring Mark Lindsay,1
I Had A Talk With My Man,Mitty Collier,4
I Had It All The Time,Tyrone Davis,6
I Had No Right,P.M. Dawn,4
I Had Too Much To Dream (Last Night),The Electric Prunes,1
I Hate Everything,George Strait,3
I Hate Hate,Razzy,6
I Hate This Part,The Pussycat Dolls,1
I Hate U,Prince,1
I Have A Boyfriend,The Chiffons,3
"I Have A Dream,Rev. Martin Luther King", Jr.,8
I Have A Dream,Donny Osmond,4
I Have Dreamed,Chad & Jeremy,9
I Have Learned To Do Without You,Mavis Staples,8
I Have Nothing,Tessanne Chin,5
I Have The Skill,Sherbs,6
I Hear Those Church Bells Ringing,Dusk,5
I Hear Trumpets Blow,The Tokens,2
I Hear You Knocking,Fats Domino,6
I Hear You Now,Jon & Vangelis,5
I Heard It Through The Grapevine,The California Raisins,8
I Heard It Through The Grapevine,Creedence Clearwater Revival Featuring John Fogerty,4
I Heard It Through The Grapevine (Part 1),Roger,7
I Heard It Thru The Grapevine,King Curtis & The Kingpins,8
I Heard The Voice Of Jesus,Turley Richards,9
I Hit It First,Ray J Featuring Bobby Brackins,5
I Hold On,Dierks Bentley,3
I Honestly Love You (David Foster Vers.),Olivia Newton-John,6
I Hope Ur Miserable Until Ur Dead,Nessa Barrett,8
"I Hope We Get To Love In Time,Marilyn McCoo & Billy Davis", Jr.,9
I Hope You Dance,Lee Ann Womack,1
I Hope You're Happy Now,Carly Pearce & Lee Brice,2
I Idolize You,Ike & Tina Turner,8
I Invented Sex,Trey Songz Featuring Drake,4
I Just Call You Mine,Martina McBride,9
I Just Can't Control Myself,Nature's Divine,6
I Just Can't Get You Out Of My Mind,Four Tops,6
I Just Can't Help It,Jackie Wilson,6
I Just Can't Say Goodbye,Bobby Rydell,9
I Just Can't Say Goodbye,Philly Devotions,9
I Just Can't Say No To You,Parker McGee,4
I Just Can't Walk Away,Four Tops,7
I Just Don't Know What To Do With Myself,Dionne Warwick,2
I Just Don't Know What To Do With Myself,Gary Puckett,6
I Just Don't Understand,Ann-Margret,1
I Just Fall In Love Again,Anne Murray,1
I Just Had Sex,The Lonely Island Featuring Akon,2
I Just Thought You'd Like To Know,Johnny Cash And The Tennessee Two,8
I Just Wanna Be Mad,Terri Clark,2
I Just Wanna Be Your Friend,Lighthouse,9
I Just Wanna Keep It Together,Paul Davis,5
I Just Wanna Live,Good Charlotte,5
I Just Wanna Love U (Give It 2 Me),JAY-Z,1
I Just Want To Dance With You,George Strait,6
I Just Want To Make Love To You,Foghat,3
I Keep Forgettin',Chuck Jackson,5
I Keep Looking,Sara Evans,3
I Keep On Loving You,Reba,7
I Kinda Miss You,The Manhattans,4
I Kissed A Girl,Glee Cast,6
I Kissed A Girl,Jill Sobule,6
I Kneel At Your Throne,Joe Medlin,8
I Knew It All The Time,The Dave Clark Five,5
I Knew Jesus (Before He Was A Star),Glen Campbell,4
I Knew The Bride (When She Use To Rock And Roll),Nick Lowe And His Cowboy Outfit,7
I Knew You Were Trouble,Michelle Chamuel,8
I Knew You When,Linda Ronstadt,3
I Knew You When,Billy Joe Royal,1
I Know,Polo G,9
I Know,Post Malone,5
I Know,Sunday,9
I Know,Perry Como,4
I Know A Heartache When I See One,Jennifer Warnes,1
I Know I Know,Pookie Hudson,9
I Know I'm In Love,Chee-Chee & Peppy,4
I Know One,Jim Reeves,8
I Know Somebody,LOCASH,5
I Know There's Something Going On,Frida,1
I Know What Boys Like,The Waitresses,6
I Know What God Is,Perry Como,8
I Know What You Did Last Summer,Shawn Mendes & Camila Cabello,1
I Know Where It's At,All Saints,3
I Know You,Lil Skies Featuring Yung Pinch,7
I Know You Better Than That,Bobby Goldsboro,5
I Know You See It,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,1
I Know You're Out There Somewhere,The Moody Blues,2
I Learned From The Best,Whitney Houston,2
I Left My Heart In San Francisco,Tony Bennett,1
I Left My Heart In The Balcony,Linda Scott,7
I Lied To My Heart,The Enchanters,9
I Like,Kut Klose,3
I Like,Men Without Hats,8
I Like,Guy,6
I Like Dat,T-Pain & Kehlani,9
I Like How It Feels,Enrique Iglesias Featuring Pitbull & The WAV.s,7
I Like It,Jomanda,8
I Like It,Sammie,2
I Like It,The Blackout Allstars,2
I Like It,Debarge,3
I Like It,Gerry And The Pacemakers,1
I Like It (I Wanna Be Where You Are),Grand Puba,9
I Like It Like That,Hot Chelle Rae Featuring New Boyz,2
I Like It Like That,The Miracles,2
I Like It Like That,Loggins & Messina,8
"I Like It, I Love It",Tim McGraw,2
I Like Me Better,Lauv,2
"I Like That,Houston Featuring Chingy", Nate Dogg & I-20,1
I Like The Sound Of That,Rascal Flatts,5
I Like The Way,Tommy James And The Shondells,2
I Like The Way She Do It,G Unit,9
I Like Them Girls,Tyrese,4
I Like To Do It,KC And The Sunshine Band,3
I Like To Live The Love,B.B. King,2
I Like To Move It,Reel 2 Real Featuring The Mad Stuntman,8
I Like To Rock,April Wine,8
I Like What You Give,Nolan,6
I Like What You're Doing (To Me),Carla Thomas,4
I Like You,Phyllis Nelson,6
I Like You,Donovan,6
I Like Your Lovin' (Do You Like Mine),The Chi-lites,7
I Likes To Do It,The People's Choice,3
I Live By The Groove,Paul Carrack,3
I Live For The Sun,The Sunrays,5
I Live For Your Love,Natalie Cole,1
I Live My Life For You,Firehouse,2
I Lived,OneRepublic,3
I Lived It,Blake Shelton,6
I Look To You,Whitney Houston,6
I Look To You,Glee Cast,7
I Looked At Heaven,Tommy Edwards,9
I Lost It,Kenny Chesney,3
I Lost My Baby,Joey Dee,6
I Lost On Jeopardy,Weird Al Yankovic,8
I Love,Tom T. Hall,1
I Love An Angel,Little Bill and The Bluenotes,6
I Love College,Asher Roth,1
I Love Makin' Love To You,Evie Sands,4
I Love Me,Demi Lovato,1
I Love Me Some Him/I Don't Want To,Toni Braxton,1
I Love My B****,Busta Rhymes Featuring will.i.am & Kelis,4
I Love My Baby,Archie Bell & The Drells,9
I Love My Country,Florida Georgia Line,3
I Love My Friend,Charlie Rich,2
I Love My Music,Wild Cherry,6
I Love My Truck,Glen Campbell,9
"I Love New York / New York, New York",Glee Cast,8
I Love Onions,Susan Christie,6
I Love The Bass,Bardeux,6
I Love The Way You Love Me,John Michael Montgomery,5
I Love This Bar,Toby Keith,2
I Love This Life,LOCASH,5
I Love Women,Jim Hurt,8
I Love You,Billie Eilish,5
I Love You,Martina McBride,2
I Love You,Faith Evans,1
I Love You,Dru Hill,7
I Love You,Donna Summer,3
I Love You,Climax Blues Band,1
I Love You,Vanilla Ice,5
I Love You,Otis Leavill,6
I Love You,People,1
I Love You,The Volume's,2
I Love You 1000 Times,The Platters,3
I Love You Came Too Late,Joey McIntyre,5
I Love You Drops,Vic Dana,2
I Love You For All Seasons,The Fuzz,2
I Love You In The Same Old Way,Paul Anka,3
I Love You Lady Dawn,The Bells,6
I Love You Madly,Fantastic Four,5
I Love You More Than Words Can Say,Otis Redding,7
I Love You More Than You'll Ever Know,Donny Hathaway,5
I Love You Period,Dan Baird,2
I Love You So,Bobbi Martin,6
I Love You The Way You Are,Bobby Vinton,3
I Love You This Big,Scotty McCreery,1
I Love You This Much,Jimmy Wayne,5
I Love You Yes I Do,Bull Moose Jackson,9
"I Love You, I Love You, I Love You",Ronnie McDowell,8
I Love You/You Bring Me Joy,Mary J. Blige,5
I Loved 'em Every One,T.G. Sheppard,3
I Loved And I Lost,The Impressions,6
I Loved Her First,Heartland,3
"I Loves You, Porgy",Nina Simone,1
I Luh Ya Papi,Jennifer Lopez Featuring French Montana,7
I Luv It,Young Jeezy,1
I Luv This Sh*t,August Alsina Featuring Trinidad James,4
I Luv U Baby,The Original,6
I Luv Your Girl,The-Dream,1
"I Made It (Cash Money Heroes),Kevin Rudolf Featuring Birdman, Jay Sean", & Lil Wayne,2
I Make A Fool Of Myself,Frankie Valli,1
I May Hate Myself In The Morning,Lee Ann Womack,6
I May Not Live To See Tomorrow,Brian Hyland,6
I Mean It,G-Eazy Featuring Remo,9
I Melt,Rascal Flatts,3
I Melt With You,Modern English,7
I Met A Girl,William Michael Morgan,5
I Met Her In Church,The Box Tops,3
I Might Need Security,Chance The Rapper,5
I Miss My Friend,Darryl Worley,2
I Miss My Homies,Master P Featuring Pimp C And The Shocker,2
I Miss You,Clean Bandit Featuring Julia Michaels,9
I Miss You,DMX Featuring Faith Evans,8
I Miss You,Aaron Hall,1
I Miss You,N2U,2
I Miss You,Blink-182,4
I Miss You,Joe Public,5
I Miss You,The Dells,5
I Miss You (Part I),Harold Melvin And The Blue Notes,5
I Miss You Baby,Millie Jackson,9
I Miss You So,Little Anthony And The Imperials,3
I Miss You So,Paul Anka,3
I Missed Again,Phil Collins,1
I Missed Me,Jim Reeves,4
I Missed The Bus,Kris Kross,6
I Must Be Dreaming,Giuffria,5
I Must Be Dreaming,Nat King Cole,6
I Must Be Seeing Things,Gene Pitney,3
I Need A Girl,Trey Songz,5
I Need A Hot Girl,Hot Boys,6
I Need A Lover,John Cougar,2
I Need A Man,Eurythmics,4
I Need A Man,Grace Jones,8
I Need Help (I Can't Do It Alone) Pt. 1,Bobby Byrd,6
I Need Love,Olivia Newton-John,9
I Need Love,LL Cool J,1
I Need Love,Barbara Mason,9
I Need Money,Marky Mark & The Funky Bunch,6
I Need Some One,The Belmonts,7
I Need Somebody,? (Question Mark) & The Mysterians,2
I Need Someone (To Love Me),Z.Z. Hill,8
I Need To Be In Love,Carpenters,2
I Need To Know,Tom Petty And The Heartbreakers,4
I Need You,Tim McGraw With Faith Hill,4
I Need You,LeAnn Rimes,1
I Need You,Maurice White,9
I Need You,Euclid Beach Band,8
I Need You,The Pointer Sisters,4
I Need You,Paul Carrack,3
I Need You,The Impressions,6
I Need You,Chuck Jackson,7
I Need You,The Friends Of Distinction,7
I Need You,Rick Nelson,8
I Need You Now,Smokie Norful,9
I Need You Now,Ronnie Dove,9
I Need You Now,100 Strings and Jono (Choir of 40 Voices),9
I Need You So,Chuck Jackson & Maxine Brown,9
I Need You Tonight,Peter Wolf,3
I Need Your Help Barry Manilow,Ray Stevens,4
"I Need Your Love,Shaggy Featuring Mohombi, Faydee", Costi,6
I Need Your Love,Calvin Harris Featuring Ellie Goulding,1
I Need Your Love,Boston,5
I Need Your Lovin',Teena Marie,3
I Need Your Lovin',Roy Hamilton,6
I Need Your Loving,The Human League,4
I Need Your Loving,Don Gardner And Dee Dee Ford,1
I Never Cry,Alice Cooper,1
I Never Felt Like This,Jack Scott,7
I Never Knew,Clyde McPhatter,5
I Never Knew Love,Doug Stone,8
I Never Said Goodbye,Engelbert Humperdinck,6
I Never Said I Love You,Orsa Lia,8
I Never Seen A Man Cry (aka I Seen A Man Die),Scarface,3
I Never Told You,Colbie Caillat,4
I Only Have Eyes For You,Jerry Butler,8
I Only Have Eyes For You,Art Garfunkel,1
I Only Have Eyes For You,The Lettermen,7
I Only Have Eyes For You,The Flamingos,1
I Only Wanna Be With You,Samantha Fox,3
I Only Want To Be With You,The Tourists,8
I Only Want To Be With You,Nicolette Larson,5
I Only Want To Be With You,Dusty Springfield,1
I Only Want To Be With You,Bay City Rollers,1
I Pity The Fool,Ann Peebles,8
I Pity The Fool,Bobby Bland,4
I Play And Sing,Dawn,2
I Pledge My Love,Peaches & Herb,1
I Predict,Sparks,5
I Pretend,Kim Carnes,7
I Promise To Wait My Love,Martha Reeves & The Vandellas,6
I Put A Spell On You,Annie Lennox,9
I Put A Spell On You,Alan Price Set,7
I Put A Spell On You,Creedence Clearwater Revival,5
I Really Don't Need No Light,Jeffrey Osborne,3
I Really Don't Want To Know,Ronnie Dove,2
I Really Don't Want To Know,Solomon Burke,9
I Really Don't Want To Know,Little Esther Phillips,6
I Really Don't Want To Know,Tommy Edwards,1
I Really Don't Want To Know/There Goes My Everything,Elvis Presley,2
I Really Like You,Carly Rae Jepsen,3
I Really Love You,Dee Dee Sharp,7
I Really Love You,The Stereos,2
I Received A Letter,Delbert & Glen,8
I Remember,Keyshia Cole,2
I Remember,Rod Wave,7
I Remember,Boyz II Men,4
I Remember,Maurice Williams & The Zodiacs,8
"I Rise, I Fall",Johnny Tillotson,3
I Run To You,Lady Antebellum,2
I Saw A Man And He Danced With His Wife,Cher,4
I Saw God Today,George Strait,3
I Saw Her Standing There,The Beatles,1
I Saw It Cummin',PMD,8
I Saw Linda Yesterday,Dickey Lee,1
I Saw The Light,Todd Rundgren,1
I Saw You Dancing,Yaki-Da,5
I Say A Little Prayer,Diana King,3
I Say A Little Prayer/By The Time I Get To Phoenix,Glen Campbell/Anne Murray,8
I Say Love,The Royal Guardsmen,7
I See It Now,Tracy Lawrence,8
I See The Light,The Five Americans,2
I See You,Luke Bryan,4
I See You,Cathy & Joe,8
I See Your Smile,Gloria Estefan,4
I Send A Message,INXS,7
I Shall Be Released,The Box Tops,6
I Shall Sing,Garfunkel,3
I Shot Mr. Lee,The Bobbettes,5
I Shot The Sheriff,Warren G,1
I Should Be Laughing,Patty Smyth,8
I Should Be Sleeping,Emerson Drive,3
I Should Be So Lucky,Kylie Minogue,2
I Should Be...,Dru Hill,2
I Should Care,Gloria Lynne,6
I Should Cheat On You,J'Son,7
I Should Have Cheated,Keyshia Cole,2
I Should Have Known Better,The Beatles,5
I Should Probably Go To Bed,Dan + Shay,2
I Shoulda Loved Ya,Narada Michael Walden,6
I Smile,Kirk Franklin,8
"I Smoke, I Drank",Body Head Bangerz Featuring YoungBloodz,8
I Sold My Heart To The Junkman,The Blue-Belles,1
I Spy (For The FBI),Jamo Thomas & His Party Brothers Orchestra,9
I Stand Accused,Isaac Hayes,4
I Stand Accused,Jerry Butler,6
I Stand Accused (Of Loving You),The Glories,7
I Started Loving You Again,Al Martino,8
I Still Believe,Brenda K. Starr,1
I Still Believe In Tomorrow,John & Anne Ryder,6
I Still Can't Get Over Loving You,Ray Parker Jr.,1
I Still Get A Thrill (Thinking Of You),Joni James,5
I Still Get Jealous,Louis Armstrong And The All Stars,4
I Still Get Jealous,Joni James,6
I Still Have Dreams,Richie Furay,3
I Still Haven't Found What I'm Looking For,David Cook,2
I Still Love You,Next,1
I Still Love You,Lil Suzy,9
I Still Love You,The Vejtables,8
I Still Miss You,Keith Anderson,4
I Still Want You,The Del Fuegos,8
I Struck It Rich,Len Barry,9
I Surrender,Arlan Day,7
I Surrender,Fontella Bass,7
"I Surrender, Dear",Aretha Franklin,8
I Swear,John Michael Montgomery,4
I Take A Lot Of Pride In What I Am,Dean Martin,7
I Take It Back,Sandy Posey,1
I Take What I Want,James & Bobby Purify,4
I Talk To The Trees,Edmundo Ros and His Orchestra,7
I Thank You,ZZ Top,3
I Thank You,Donny Hathaway And June Conquest,9
"I Think,Tyler", The Creator,5
I Think God Can Explain,Splender,6
I Think He Knows,Taylor Swift,5
I Think I Can Beat Mike Tyson,D.J. Jazzy Jeff & The Fresh Prince,5
I Think I Love You Again,Brenda Lee,9
I Think I'm Gonna Kill Myself,Buddy Knox,5
I Think I'm In Love With You,Jessica Simpson,2
I Think It's Love,Jermaine Jackson,1
I Think Of You,Perry Como,5
"I Think They Like Me,Dem Franchize Boyz Featuring Jermaine Dupri", Da Brat & Bow Wow,1
I Think We're Alone Now,The Rubinoos,4
I Think You'll Remember Tonight,Axe,9
I Thought About Killing You,Kanye West,2
I Thought It Took A Little Time (But Today I Fell In Love),Diana Ross,4
I Threw It All Away,Bob Dylan,8
I Told Myself A Lie,Clyde McPhatter,6
I Told The Brook,Marty Robbins,8
I Told Y'all,Petey Pablo,9
I Told You So,Keith Urban,4
I Told You So,Jimmy Jones,8
I Turned You On,The Isley Brothers,2
I Understand (Just How You Feel),Freddie And The Dreamers,3
I Waited Too Long,LaVern Baker,3
I Wake Up Crying,Chuck Jackson,5
I Walk Alone,Marty Robbins,6
I Walk The Line,Craig Wayne Boyd,8
I Walk The Line,Jaye P. Morgan,6
I Wanna,The All-American Rejects,9
I Wanna B With U,Fun Factory,4
I Wanna Be (Your Everything),The Manhattans,6
I Wanna Be A Cowboy,Boys Don't Cry,1
I Wanna Be Around,Tony Bennett,1
I Wanna Be Bad,Willa Ford,2
I Wanna Be Free,Loretta Lynn,9
I Wanna Be Loved,House Of Lords,5
I Wanna Be Loved,Dean And Jean,9
I Wanna Be Loved,Ricky Nelson,1
I Wanna Be The One,Stevie B,3
I Wanna Be There,Blessid Union Of Souls,3
I Wanna Be Where You Are,Michael Jackson,1
I Wanna Be With You,Mandy Moore,2
I Wanna Be With You,Nancy Wilson,5
I Wanna Be With You,Raspberries,1
I Wanna Be Your Girl,Icy Blu,4
I Wanna Be Your Lover,Prince,1
"I Wanna Dance Wit' Choo (Doo Dat Dance), Part I",Disco Tex & The Sex-O-Lettes,2
I Wanna Do It All,Terri Clark,3
I Wanna Do It To You,Jerry Butler,5
I Wanna Get Back With You,Louie Louie,6
I Wanna Get Next To You,Christion,8
I Wanna Get With U,Guy,4
I Wanna Go Back,Eddie Money,1
I Wanna Go Back,Billy Satellite,7
I Wanna Hear It From Your Lips,Eric Carmen,3
I Wanna Know If It's Good To You?,Funkadelic,8
I Wanna Know You,Hannah Montana Featuring David Archuleta,7
I Wanna Know Your Name,The Intruders,5
I Wanna Learn A Love Song,Harry Chapin,4
I Wanna Live,Glen Campbell,3
I Wanna Love Like That,Tony Thompson,5
I Wanna Make You Close Your Eyes,Dierks Bentley,5
I Wanna Meet You,The Cryan' Shames,8
I Wanna Rock,Snoop Dogg,4
I Wanna Rock,Luke,7
I Wanna Rock,Twisted Sister,6
I Wanna Stay With You,Gallagher And Lyle,4
I Wanna Talk About Me,Toby Keith,2
I Wanna Thank You,The Enchanters,9
I Wanna Thank You,Bobby Rydell,2
I Want Action,Poison,4
I Want Candy,Bow Wow Wow,6
I Want Candy,The Strangeloves,1
I Want Crazy,Hunter Hayes,1
I Want It,Juice WRLD,4
I Want It All,Warren G Featuring Mack 10,2
I Want It All,Queen,4
I Want My Baby Back,Jimmy Cross,9
I Want My Girl,Jesse Johnson's Revue,7
I Want Someone,The Mad Lads,7
I Want To (Do Everything For You),Raeletts,9
I Want To (Do Everything For You),Joe Tex,2
I Want To Be Free,Ohio Players,4
I Want To Be Happy Cha Cha,The Tommy Dorsey Orchestra Starring Warren Covington,6
I Want To Be Happy Cha Cha,Enoch Light & The Light Brigade,4
I Want To Be Loved,Dinah Washington,7
I Want To Be With You,Dee Dee Warwick,4
I Want To Be Your Property,Blue Mercedes,6
I Want To Break Free,Queen,4
I Want To Come Over,Melissa Etheridge,2
I Want To Dance With You (Dance With Me),The Ritchie Family,8
I Want To Go With You,Eddy Arnold,3
I Want To Hold Your Hand,Glee Cast,3
I Want To Hold Your Hand,Boston Pops Orchestra Arthur Fiedler,5
I Want To Know What Love Is,Mariah Carey,5
I Want To Know What Love Is,Terry McDermott,8
I Want To Live,Josh Gracin,4
I Want To Live,John Denver,5
I Want To Love You Baby,Peggy Scott & Jo Jo Benson,8
I Want To Love You For What You Are,Ronnie Dove,5
I Want To Make The World Turn Around,The Steve Miller Band,9
I Want To Meet Him,The Royalettes,7
I Want To Pay You Back (For Loving Me),The Chi-lites,9
I Want To Stay Here,Steve & Eydie,2
I Want To Take You Higher,Ike & Tina Turner & The Ikettes,3
I Want To Take You Higher,Sly & The Family Stone,3
I Want To Talk About You,Ray Charles,9
I Want You,Janet Jackson,5
I Want You,Thalia Featuring Fat Joe,2
I Want You,Juliet Roberts,4
I Want You,Shana,3
I Want You,Jody Watley,6
I Want You,Animotion,8
I Want You,Bob Dylan,1
I Want You,Marvin Gaye,1
I Want You Back,'N Sync,1
I Want You Back Again,The Zombies,9
I Want You So Bad,Heart,4
I Want You To Be Mine,Kayak,5
I Want You To Be My Baby,Ellie Greenwich,8
I Want You To Be My Boy,The Exciters,9
I Want You To Know,Zedd Featuring Selena Gomez,1
I Want You To Know,The New Colony Six,6
I Want You To Meet My Baby,Eydie Gorme,4
I Want You Tonight,Pablo Cruise,1
"I Want You, I Need You",Chris Christian,3
I Want'a Do Something Freaky To You,Leon Haywood,1
I Was Born To Love You,Freddie Mercury,7
I Was Checkin' Out She Was Checkin' In,Don Covay,2
I Was Jack (You Were Diane),Jake Owen,4
I Was Kaiser Bill's Batman,Whistling Jack Smith,1
I Was Looking For Someone To Love,Leif Garrett,7
I Was Made For Lovin' You,KISS,1
I Was Made To Love Her,King Curtis & The Kingpins,7
I Was Never There,The Weeknd Featuring Gesaffelstein,3
I Was On A Boat That Day,Old Dominion,3
I Was Only Joking,Rod Stewart,2
I Was Such A Fool (To Fall In Love With You),Connie Francis,2
I Was Such A Fool (To Fall In Love With You),The Flamingos,7
I Was Wondering,The Poppy Family,9
"I Wash My Hands Of The Whole Damn Deal, Part I",The New Birth,8
I Wasn't The One (Who Said Goodbye),Agnetha Faltskog/Peter Cetera,9
I Wasn't With It,Jesse Powell,8
I Who Have Nothing,Jordin Sparks,7
I Who Have Nothing,Liquid Smoke,8
I Will,Vic Dana,4
I Will Always Love You,Glee Cast,8
I Will Always Love You,Dolly Parton,5
I Will Always Think About You,The New Colony Six,2
I Will Be,Leona Lewis,6
I Will Be Here For You,Michael W. Smith,2
I Will Be In Love With You,Livingston Taylor,2
I Will Be There,Glass Tiger,3
I Will Follow,U2,8
I Will Get There,Boyz II Men,3
I Will Go With You (Con Te Partiro),Donna Summer,7
I Will Live My Life For You,Tony Bennett,8
I Will Love Again,Lara Fabian,3
I Will Love You,Richard Chamberlain,6
I Will Never Let You Down,Rita Ora,7
I Will Never Pass This Way Again,Glen Campbell,6
I Will Not Bow,Breaking Benjamin,3
I Will Possess Your Heart,Death Cab For Cutie,6
I Will Remember You,Amy Grant,1
I Will Remember You (Live),Sarah McLachlan,1
I Will Still Love You,Stonebolt,2
I Will Survive,Chantay Savage,2
I Will Survive,SaFire,5
I Will Wait,Mumford & Sons,1
I Will...But,SHeDAISY,4
I Wish,Jo Dee Messina,7
I Wish,Carl Thomas,1
I Wish,R. Kelly,1
I Wish,Gabrielle,5
I Wish,Skee-Lo,1
I Wish,The Platters,4
I Wish Grandpas Never Died,Riley Green,6
I Wish I Had A Girl,Henry Lee Summer,1
I Wish I Knew (How It Would Feel To Be Free),Solomon Burke,6
I Wish I Was Eighteen Again,George Burns,4
I Wish I Wasn't,Heather Headley,5
I Wish I Were,Andy Kim,6
I Wish I Were A Princess,Little Peggy March,3
I Wish I'd Never Been Born,Patti Page,5
I Wish It Was Me,Tyrone Davis,5
I Wish It Was Me You Loved,The Dells,9
I Wish It Would Rain,Gladys Knight And The Pips,4
I Wish That We Were Married,Ronnie and The Hi-Lites,1
I Wish The Phone Would Ring,Expose,2
I Wish You Could Be Here,The Cyrkle,6
I Wish You Love,Gloria Lynne,2
I Wish You Would,DJ Khaled Featuring Kanye West & Rick Ross,7
